34.31
33.82
41.03
23.27
27.56
23
22.91
23.16
47.47
83.26
95.42
23.31
20.87
21
19.16
19.86
28.95
48.64
26.51
23.87
24.59
32.16
25.56
24.25
23.61
20.72
18.02
18.92
16.67
19.3
17.65
15.25
13.86
8.8
12.9
13.54
14.26
14.01
20.46
20.06
18.86
18.88
24.72
21.67
21.9
21.2
19.11
17.73
15.57
20.14
14.37
21.16
6.75
4.31
14.34
19.26
31.43
23.09
20.45
23.18
23.02
23.35
23.66
100.46
43.34
19.86
19.71
18.68
23.38
31.42
32.85
27.2
22.26
17.04
9.46
2.28
3.82
0
7.02
15.77
18.28
18.43
18.39
18.47
17.88
17.49
17.73
20.44
22.06
22.65
22.34
20.67
20.34
18.92
18.66
16.38
13.28
3.84
0
0
8.5
10.23
16.01
22.97
26.01
27.03
40.28
76.94
79.04
27.03
26.98
27.03
38.75
51.06
32.06
30.28
139.02
87.75
36.64
35.22
24.54
26.66
24.57
22.52
19.62
14.56
20.39
26.43
29.15
30.75
62.42
28.9
28.83
26.58
27.28
26.49
27.84
30.42
40
34.53
26.29
24.68
24.93
22.64
10.69
8.33
6.06
5.98
5.79
0.84
7.9
12.84
19.32
23.55
21.18
21.4
20.51
17.08
21.11
21.17
27.09
41.84
28.8
25.76
24.6
25.63
45.23
25.53
23.69
18.36
15.56
14.35
15.13
17.99
18.4
22.37
22.99
21.75
21.96
18.8
15.92
16.56
17.4
19.29
21.16
22.16
23.18
35.41
22.97
24.07
20.15
18.37
18.12
17.69
15.33
17.4
16.65
16.32
18.3
18.36
17.54
14.79
17.28
18.36
185.38
45.17
35.38
17.58
22.46
17.01
29.62
31
19.74
19.61
19.55
18.6
11.69
2.38
0
0
0.41
0
3.24
15.02
21.78
22.64
22.89
21.73
19.74
23.03
22.77
22.47
22.1
22.73
21.12
19.1
26.52
22.76
20.7
19.31
14.65
9.93
12.98
13.93
10.96
8.81
16.4
48.07
29.31
28.3
18.76
18.94
23.68
26
29.94
26.32
29.45
37.38
55.78
71.14
62.3
55.15
26.85
20.21
21.66
18.14
14.33
14.36
15.61
14.93
14.7
23.29
28.9
27.4
25.33
18.5
19.48
16.82
18.08
24.93
25.98
32.62
29.69
33.82
29.25
28.01
36.06
27.59
26.14
23.74
8.91
14.35
22.58
14.37
15.74
24.77
44.01
42.5
28.41
31.25
27.86
89.24
128.92
139.04
95.59
36.7
31.37
34.87
33.2
96.58
65.65
51.65
37.03
32.25
28.28
26.01
27.45
31.9
31.71
35
88.65
103.08
116.87
125.27
131.55
64.15
34.31
29.81
51.9
48.22
29.67
34.74
42.7
44.54
38.21
26.6
25.95
31.55
22.51
21.73
20.06
24.19
26.09
28.02
27.48
27.68
159.11
53.73
34.73
25.95
26.23
28.44
28.1
32.63
24.39
24.2
26.07
27.18
35.32
28.19
26.62
30.14
25.38
24.49
16.01
24.64
31.39
24.25
24.49
24.26
22.25
19.71
18.05
22.12
27.99
28.77
28.45
28.01
28.36
28.33
28.06
25.58
25.14
24.67
22.66
19.67
16.77
20.1
22.1
24.17
26.68
35.44
53.68
28.76
28.42
28.19
26.38
27.9
26.44
28.38
34.26
31.6
39.53
34.07
36.63
78.14
29.99
26.15
25.22
25.32
10.08
3.32
0
1.26
8.73
23.08
24.94
23.02
26.42
27.82
27.86
27.41
27.98
28.04
28.05
30.33
56.43
29.94
30.13
28.36
30.08
29.83
27.37
29.37
29.81
27.8
20.56
26.24
29.62
30.74
31.98
33.74
32.02
32.75
31.98
31.77
31.63
28.2
27.88
28.85
29.25
28.42
28.09
27.72
27.64
20.94
13.63
14.38
13.98
14.38
14.36
18.4
30.23
40.36
105.64
51
90.94
95.26
62.78
34.83
35.14
34.9
42.92
36.41
54.98
86.23
37.42
36.44
34.01
32.35
30.84
27.03
30.06
17.01
7.27
0.5
0
13.55
33.77
34.93
34.93
34.7
34.75
35.15
34.8
34.7
34.17
37.2
36.64
35.53
35.25
35.19
36.12
45.89
35.04
34.44
32.1
27.34
15.85
14.78
14.33
14.33
32.16
32.41
34.89
36.09
35.7
33.41
32.5
32.32
36.1
57.09
37.03
36.22
36.17
34.99
33.56
32.01
29.57
29.38
14.39
19.98
14.38
14.36
28.05
20.5
23.71
25.34
26.18
32.48
30.12
32.05
30.8
32.24
32.95
36.28
36.47
36.33
36.25
36.01
34.77
36.52
34.37
26.2
21.24
14.33
12.82
4.83
15.61
27.35
33.71
33.17
32.15
33.66
34.43
34.18
36.01
35.68
36.09
42.17
36.39
36.33
36.13
33.89
32.53
36.36
24.37
9.46
12.28
4.85
0
0
1.31
19.02
35.36
34.99
35.23
34.17
29.41
14.35
14.33
7.36
28.4
35.57
35.64
35.56
35.5
35.46
35.33
12.98
14.36
11.22
14.35
28.2
34.54
16.41
24.02
39.35
51.2
41.51
41.44
38.99
38.92
39.08
38.92
38.4
38.73
42.57
43.4
43.42
43.62
42.69
42.21
39.51
40.17
32.58
31.65
28.19
30.87
26.08
26.14
37.8
41.32
39.42
47.61
104.44
40.43
39.04
38.77
36.84
38.97
40.11
39.74
41.99
41.21
40.24
39.12
36.83
26.68
13.44
13.03
14.37
14.36
15.86
15.87
34.68
39.7
39.29
38.73
35.44
37.91
37.97
38.75
34.36
36.33
38.8
38.92
38.78
38.8
38.71
37.65
30.69
18.57
14.35
12.98
9.64
12.98
0
0.83
5.7
18.91
26.02
39.13
25.42
34.28
31.74
34.25
34.31
34.1
38.4
37.87
44.15
37.42
34.31
37.13
36
32.39
33.4
16.21
14.34
14.32
14.34
10.98
9.45
36.15
29.71
36.25
36.17
36.25
36.28
35.86
36.68
32.99
39.21
40.28
40.44
40.35
40.07
39.39
36.17
35.2
21.89
14.36
14.34
14.34
11.46
24.37
37.19
40.58
40.88
40.93
40.55
40.44
40.03
40.29
40.35
40.99
40.04
39.87
38.85
39.97
39.42
39.74
35.74
31.96
33.22
23.8
18.77
21.16
23.09
31.15
37.91
40.31
40.3
40.18
40.07
39.08
39.49
39.98
40.01
39.83
42.13
40.11
38.95
38.8
38.08
37.4
36.39
32.23
22.26
14.38
1.96
0.43
0
0
2.35
29.51
34.57
36.58
40.06
37.92
36.45
35.65
34.76
35.7
37.14
34.17
36.05
37.13
38.7
39.58
35.71
34.84
35.81
29.95
19.89
21.52
2.87
3.81
29.06
36.41
36.41
36.25
36.86
36.85
36.38
35.75
35.1
35.55
36.98
38.56
38.86
38.67
39.51
46.97
38.61
37.58
35.66
37.13
36.34
37.7
37.09
38.92
38.83
39.54
51.58
40.65
40.64
39.12
39.24
39.48
38.96
38.9
43.88
39.44
39.09
38.96
41.96
39.08
37.39
37.18
51.53
52.64
53.72
60.55
49.69
41.49
38.67
37.76
40.81
93.86
41.92
38.47
38.36
38.31
37.28
37.22
37.97
38.32
38.22
38.02
37.64
38.09
36.14
33.04
21.24
15.68
21.28
4.2
4.01
5.22
8.7
18.49
24.24
30.61
37.43
41.2
38.42
38.58
38.09
38.97
94.65
45.62
39.62
55.77
62.29
43.65
37.79
32.73
30.97
24.7
16.98
19.91
13.96
15.88
34.75
46.13
44.61
63.24
195.01
61.31
48.59
57.17
74.86
60.86
65.08
38.9
40.48
39.16
35.84
34.07
34.66
32.64
35.72
23.25
22.17
21.64
33.04
37.29
39.78
43.58
40.07
40.61
47.78
41.37
52.51
60.67
49.42
44.9
58.39
95.2
80.94
58.62
59.13
47.9
39.47
36.86
36.05
37.07
34.96
34.94
34.95
36.42
39.26
52.48
41.04
40.07
40.1
39.3
39.67
38.44
38.01
39
43.18
60.57
39.17
39.19
37.25
36.81
35.82
36.74
37.11
36.64
32.62
21.73
8.59
9.81
36.76
41.41
51.28
39.6
37.7
38.03
38.22
40.23
40.8
41.06
42.98
41.61
44.49
55.7
55.45
49.43
41.91
41.38
41.34
59.07
41.26
40.99
41.22
41.01
45.09
69.16
54.65
58.89
60.19
48.45
46.88
43.82
45.99
50.51
81.81
178.43
149.08
63.87
55.51
60.57
46.3
41.64
41.47
40.79
40.29
40.37
40.27
40.38
38.93
39.26
38.9
36.33
38.58
36.86
37.03
37.55
39.76
40.32
40.2
40.13
39.51
38.17
37.39
38.37
36.06
36.71
36.64
37.42
48.71
36.07
32.89
17.91
30.61
37.04
38.14
38.62
39.12
40.22
43.3
74.94
58.91
43.91
65.76
41.64
57.08
124.96
42.4
45.25
40.22
39.6
37.84
32.84
19.07
33.38
20.67
15.34
17.86
39.18
36.94
36.78
37.74
38.17
38.62
48.73
35.95
36.24
58.83
37.35
40.76
41.13
40.16
36.82
24.14
7.36
0.42
0
0
0
0
3.78
29.13
36.45
37.11
37.77
37.83
36.87
39.13
36.72
32.81
35.27
51.8
44.46
44.76
43.34
44.98
42.38
38.93
39.55
35.13
34.83
34.84
37.22
28.62
12.28
28.61
39.96
43.7
36.81
39.4
40.83
40.42
39.17
39.17
39.49
39.17
40.65
37.72
38.93
37.2
66.37
36.24
34.36
37.09
37.16
23.07
21.45
33.18
37.15
40.43
47.23
46.13
45.87
44.39
41.4
43.75
44.27
60.81
46.64
75.7
59.84
44.51
49.87
53.12
59.54
54.85
52.29
70.41
83.83
51.1
42.85
38.94
38.52
40.81
41.03
42.72
46.97
49.46
49.44
52.49
46.46
44.13
43.92
43.71
44.36
46.96
52.93
43.95
44.91
48.23
46.25
75.62
48.12
59.63
72.27
39.58
39.22
39.57
40.69
43.05
42.32
44.26
61.28
42.86
42.32
42.28
43.92
47.12
64.9
57.16
72
50.66
62.55
45.53
42.65
43.1
48.82
46.51
46.45
46.96
46.39
44.21
46.21
46.19
46.45
51.62
45
46.64
42.49
44.48
46.72
48.04
50.06
49.96
56.75
47.83
51.13
39.78
38.19
35.78
37.3
20.97
24.66
13.28
7.32
25.27
38.39
39.17
42.08
42.01
41.72
42.38
42.16
39.67
42.37
43.89
42.18
43.75
43
42.46
40.86
40
38.31
37.82
36.84
36.79
36.79
37.14
37.55
44.08
51.7
69.1
95.06
131.16
113.06
71.79
53.01
45.03
41.61
42.14
44.9
43.38
41.76
41.75
41.4
38.68
37.12
38.13
38.1
38.11
38.11
38.03
38.1
38.26
37.73
39.61
43.3
44.28
44.49
45.47
44.17
44.22
43.22
45.12
41.97
42.46
40.89
39.59
39.3
37.21
38.28
38.06
37.39
34.35
14.4
35.13
38.07
38.07
38.09
38.07
38.59
39.92
40.77
41.31
41.33
41.16
40.67
39.49
41.21
41.57
41.21
40.87
39.88
36.85
25.28
33.71
23.37
14.46
14.37
14.4
14.61
26.81
34.16
32.82
35.68
37.6
37.72
37.6
37.55
37.57
37.59
38.19
38.92
37.94
38.98
38.34
37.56
37.13
34.63
20.39
14.43
14.45
14.35
6.4
6.78
8.48
13.7
18.92
29.59
33.39
33.26
29.8
5.9
10.25
33.61
36.53
37.05
36.76
32.04
28.78
36.7
37.1
37.63
34.42
36.58
36.6
36.21
16.94
14.54
14.66
15.14
14.75
14.86
32.53
36.29
94.21
37.03
39.76
36.16
36.91
32.44
36.55
33.07
19.98
27.99
29.24
12.99
7.8
9.52
4.84
0
0
0
1.39
10.17
13.67
14.33
14.6
14.57
14.46
14.37
31.09
33.51
32.72
37.08
36.89
36.47
36.97
37.04
20.85
22.1
21.08
14.34
33.33
37.61
40.2
37.63
38.2
27.13
30.74
24.06
34.64
34.74
38.32
40.46
40.94
41.03
41.62
40.91
41.34
34.83
31.25
13.03
10.15
9.47
21.31
26.23
32
13.03
14.4
14.36
15.4
35.34
21.11
15.71
30.79
14.36
14.37
14.37
37.55
41.31
41.8
40.13
67.22
42.79
41.46
39.71
45.84
14.35
14.3
14.74
14.36
14.33
14.28
12.21
36.44
42.03
43.29
43.43
43.46
43.66
43.7
43.63
43.45
43.59
44.03
59.88
44.91
44.68
44.64
51.14
42.65
41.9
43.31
43.28
43.4
43.37
45.35
45.82
46.04
46.91
47.3
47.54
46.85
46.94
46.56
43.5
42.55
42.67
42.39
44.91
47.31
46.35
46.05
44.88
43.68
43.22
35.98
19.48
24.47
32.69
40.59
32.55
39.17
40.8
41.55
41.28
39.8
44.07
43.56
40.26
39.57
40.4
42.79
51.99
52.1
45.41
41.84
41.99
41.4
41.7
16.43
18.23
37.17
41.52
41.86
40.88
38.71
44.62
45.58
45.56
45.56
45.56
45.57
45.59
45.71
50.06
78.39
51.9
46.51
45.66
47.63
46.45
45.64
45.19
45.56
45.55
45.32
44.81
44.84
44.78
44.64
46.76
57.39
78.47
58.91
45.98
45.95
45.73
45.87
45.8
47.57
61.97
83.25
71.08
52.92
76.4
46.81
45.54
44.27
39.59
34.85
30.69
15.03
27.2
43.45
47.8
47.68
47.57
47.35
47.03
44.61
43.89
43.89
43.53
54.26
73.68
55.1
48.78
48.33
49.36
46.01
43.91
41.38
45.41
45.59
46.09
43.66
46.43
45.93
68.21
47.64
66.6
70.26
75.78
47.08
46.96
55.37
47.14
50.71
146.31
49.99
48.93
49.5
54.75
137.56
55.11
49.56
49.2
49.89
47.46
48.4
55.29
65.18
95.74
87.07
59.33
61.8
47.87
47.28
47.24
47.3
47.85
48.2
135.79
77.67
54.54
57.5
61.27
57.06
80.13
83.27
55.25
53.65
56.13
57.31
50.23
48.81
54.94
55.59
51.01
61.75
50.7
53.19
52.65
55.7
71.53
91.91
65.88
76.61
86.02
122.37
90.38
54.91
58.73
55.23
57
62.04
93.74
67.87
53.39
53.1
53.14
53.29
54.89
59.92
56.15
57.32
53.22
53.37
54.93
58.94
53.33
54.92
56.48
53.21
53.11
53.09
52.99
52.86
51.52
49.56
49.69
50.51
52.92
52.63
52.98
52.96
52.95
52.95
52.97
52.69
51.17
50.28
52.92
52.05
52.91
52.91
52.91
52.62
49.39
48.23
46.83
37.62
24.41
14.35
14.32
8.02
37.42
48.69
49.01
51.26
50.99
52.54
52.92
52.56
52.89
52.66
52.8
52.81
53.07
53
53.06
52.93
52.33
49.74
46.68
28.03
27.57
51.16
53.69
53.35
55.62
56.91
57.26
59.83
57.29
57.04
57.07
57.04
57.02
64.36
57.13
59.4
58.64
56.65
57.45
57.08
56.93
55.78
56.66
53.82
51.19
53.75
53.31
53.84
53.87
53.77
57.32
54.04
57.02
55.29
54.59
54.1
54.01
54.03
54.16
54.03
54.02
53.13
51.42
52.73
53.7
51.58
48.89
29.64
14.34
14.34
26.69
53.48
55.73
61.49
72.26
61.66
74.92
167.15
59.23
62.89
66.47
62.38
61.23
75.76
101.44
59.1
55.69
54.99
55.46
53.97
54.07
52.42
51.88
51.88
52.7
53.47
55.68
55.43
56.09
59.73
64.89
59.63
55.73
55.18
53.69
52.69
52.18
48.28
52.13
51.91
52.46
54.57
52.56
51.81
51.82
43.32
7.95
14.38
20.62
61.67
63.69
66.32
59.71
65.25
66.5
67.72
69.52
69.87
69.91
69.89
69.98
69.75
70
71.88
74.41
79.39
72.68
70.3
70.02
70.25
70.01
74.67
96.87
72.16
70.06
69.97
69.98
71.15
78.79
88.33
77.6
70.07
70
70.01
69.47
64
74.22
88.46
75.93
69.1
69.01
70.43
69.98
77.36
74.67
103.03
76.12
102.79
95
86.97
256.12
173.03
245.55
101.68
84.13
70.39
74.93
77.1
67.35
66.63
153.46
202.18
236.01
226.46
186.91
106.57
76.02
84.56
111.33
214.6
233.45
273.16
178.65
207.32
428.74
290.37
277.66
254.87
287.79
186.43
77.2
177.37
194.75
168.17
217.16
251.59
243.9
263.31
324.24
216.48
86.61
74.66
73.92
142.5
103.76
118.9
116.08
235.9
248.49
186.46
109.2
93.64
199.31
122.78
195.84
133.93
83.41
81.97
164.38
106.44
66.55
81.18
102.25
105.34
52.36
61.13
52
51.9
59.42
60.94
66.65
59.63
125.41
187.23
180.6
137.71
70.5
84.86
72.47
166.37
133.76
94.86
269.64
316.99
102.12
60.89
58.71
57.91
79.75
65.41
52.77
53.52
53.15
63.05
69.61
82.25
197.45
289.08
370.84
1370.53
144.25
58.48
66.47
58.28
53.79
64.54
58.8
74.12
71.5
82.29
70.29
63.77
52.64
50.58
49.84
50.55
50.54
48.18
49.16
46.37
49.1
50.01
49.91
50.45
48.13
47.4
46.78
46.86
46.65
46.79
47.05
47.32
46.56
46.56
47.09
46.59
45.2
24.6
0.41
4.53
4.19
5.79
12.73
32.01
48.43
48.76
49.64
47.6
47.3
47.24
49.53
49.99
46.71
49.64
50.5
50.54
50.23
50.28
50.16
49.1
45.69
35.83
24.78
27.37
23.5
13.63
21.55
39.94
46.1
45.64
46.67
45.72
42.63
37.84
41.28
40.79
43.89
48.55
51.93
51.65
50.27
49.49
48.5
46.18
45.96
40.72
31.25
32.35
41.92
43.94
45.2
47.28
63.98
139.35
177.06
48.16
47.68
47.42
47.42
47.43
47.32
47.11
47.4
47.45
47.39
46.65
47.18
45.36
46.98
44.79
41.97
40.11
35.38
18.35
22.55
36.51
41.38
44.6
44.52
44.39
44.59
40.87
42.89
44.36
44.89
45.39
47.7
54.1
94.52
129.79
48.79
63.15
95.52
71.13
50.09
50.76
48.18
60.43
48.43
73.8
53.27
45.36
47.96
59.1
45.15
58.01
55.75
54.16
48.68
44.67
48.87
44.44
44.4
44.66
44.34
39.74
33.74
35.79
37.15
43.43
44.1
44.17
44.72
45.23
61.85
46.7
49
53.4
50.28
44.96
47.18
44.62
45.14
44.16
44.16
44.14
44.18
44.12
44.14
44.12
43.12
39.15
40.3
42.77
43.29
43.78
44.46
44.63
48.22
57.28
73.72
102.1
116.88
53.7
49.29
47.78
45.16
44.23
89.69
117.27
89.26
79.13
101.18
87.61
65.45
73.41
46.01
46.64
45.88
49.41
43.44
43.14
53.47
53.66
98.79
112.64
148.08
342.39
411.74
90.1
114.33
190.57
701.4
202
151.01
196.07
165.99
93.23
90.25
88.54
58.58
54.33
53.09
53.08
51.11
79.08
107.66
50.03
90.19
145.87
1476.34
51.68
45.47
49.59
44.33
43.56
41.61
41.26
43.11
59.39
61.74
49.05
44.3
47.02
47.05
47.06
47.06
47.07
46.96
45.77
47.16
47.07
47.08
46.9
47.07
47.06
47.06
46.97
46.31
45.29
52.04
50.19
50.38
55.37
60.44
55.32
75.44
58.69
82.4
58.33
59.68
54.98
51.64
45.92
64.79
62.98
56.35
92.65
175.22
89.1
68.29
58.93
49.6
54.46
58.6
51.87
47.71
52.77
53.22
45.25
46.15
48.74
45.16
47.28
55.21
55.88
56.62
90.13
196.6
246.99
299.3
995.05
210.63
46.24
45.47
57.32
46.24
45.22
45.91
45.77
45.53
45.38
45.29
43.97
43.74
46.62
46.47
40.77
35.43
36.41
42.37
46.92
65.8
47.36
46.94
46.97
46.54
46.48
46.79
41.38
41.5
45.26
62.15
52.06
62.37
48.82
52.34
58.57
72.06
58.55
54.62
51.58
51.62
49.17
51.8
50.17
52.39
49.86
47.04
45.57
49.35
109.44
99.04
54.2
51.51
49.63
53
51.21
62.18
82.95
83.62
62.69
56.05
58.42
66
82.97
58.38
55.99
48.35
48.34
48.32
49.1
48.79
48.42
48.44
48.99
63.42
56.35
48.55
47.5
52.49
52.42
50.1
48.71
49.74
50.07
48.64
48.65
49.34
51.29
58.38
55.36
48.56
49.38
63.65
70.26
63.97
65
49.89
48.84
49.02
50.59
52.31
53.65
49.88
56.58
55.52
53.3
54.65
48.52
48.35
48.8
48.25
48.9
49.22
50.89
49.97
69.98
151.86
66.37
50.02
59.49
49.44
48.19
48.65
48.8
48.85
49.02
86.23
94.34
95.15
71.92
51.66
56.38
49.35
50.84
51.05
52.31
54.33
53.75
50.63
51.91
62.29
50.54
50.53
51.84
50.67
54.93
51.13
51.31
51.99
94.3
132.87
69.89
79.62
150.15
131.16
55.21
58.1
56.05
64.87
87.75
87.36
73.75
56.07
52.39
52.04
61.03
79.86
60.69
57.28
57.65
52.84
52.93
53.45
57.32
55
52.82
57.64
125.27
53.59
52.76
52.48
53
53.06
53.38
53.31
53.42
54.86
55.87
56.67
61.06
122.4
144.16
99.36
77.37
58.52
113.13
78.87
69.01
70.27
56.81
55.36
53.74
60.05
60.14
111.27
98.83
77.17
76.54
76.33
76.33
67.58
66.31
63.47
64.34
66.06
66.69
73.97
86.08
132.97
291.78
583.65
169.77
59.48
67.45
73.16
85.88
100.35
79.12
68.24
74.38
76.6
76.33
75.04
74.09
67.16
66.45
66.38
66.46
66.7
75.97
104.6
84.29
76.26
68.19
66.45
66.56
67.42
67.65
68.99
67.15
66.56
66.36
66.33
64.15
62.64
62.65
63.35
62.58
64.13
66.29
66.35
67.19
63.66
66.24
66.32
66.31
66.02
64.59
64.9
62.92
66.68
66.57
74.78
71.35
69.22
67.96
66.47
66.15
67.19
66.41
66.7
72.62
68.12
66.64
72.27
71.8
70.29
78.7
86.3
67.73
67.95
66.37
65.92
70.43
194.54
167.72
86.1
90.14
167.93
95.7
78
77.54
81.09
100.9
157.56
152.48
89.97
94.66
185.97
164.12
186.25
134.92
104.75
74.42
75.37
93.94
127.12
108.09
204.08
131.32
113.2
168.66
223.74
231.95
198.74
165.13
113.05
115.12
154.77
147.01
114.24
210.8
256.57
242.71
210.98
109.07
93.05
87.1
85.99
90.8
89.54
98.09
107.56
144.15
230.8
105.22
127.59
91.19
92.57
105.41
104.81
100.74
120.71
132.32
78.7
100.86
194.57
124.59
133.76
134.72
117.7
128.32
92.49
86.43
72.41
74.69
99.41
88.67
89.61
84.67
81.8
70.78
64.66
67.33
59.44
57.36
56.73
58.63
56.28
56.65
57.28
56.89
56.61
56.6
56.51
56.11
52.93
52.86
54.93
55.2
56.46
56.49
56.22
56.4
54.7
56.35
56.19
56.28
56.41
56.59
56.76
56.86
56.64
56.76
56.36
60.68
60.37
67.65
67.9
78.74
72.35
62.68
54.66
56.23
71.32
78.19
69.69
61.57
65.26
67.77
56.64
55.68
51.71
50.51
44.49
40.47
43.68
55.41
56.86
55.53
54.32
52.55
43.73
43.49
41.85
41.15
40.97
43.12
48.98
56.27
51.33
45.27
41.73
41.58
43.75
50.08
46.95
47.67
46.75
48.3
49.83
51.97
62.07
53.18
51.59
47.39
42.08
44.43
46.55
51.31
48.74
50.27
178.44
55.96
71.53
81.85
89.88
54.89
51.7
52.43
52.36
52.07
52.36
52.49
54.66
57.44
69.89
56.06
51.79
51.79
52.26
52.44
52.39
52.39
55
64.79
58.32
53.93
57.8
54.31
62.9
54.83
52.81
51.73
51.23
51.94
51.88
52.01
52.23
59.09
149.76
68.88
56.38
56.11
56.73
53.94
51.78
49.43
50.76
56.61
56.39
52.28
56.84
52.44
51.98
51.86
51.98
52.3
53.18
50.93
56.24
52.21
53.82
51.43
52.16
51.82
49.74
41.82
32.71
24.4
26.47
30.38
37.98
44.72
48.19
50.51
49.32
50.97
48.37
48.2
48.26
20.37
28.86
15.53
24.14
46.46
46.89
49.29
31.59
44.73
38.37
38.98
45.96
43.25
41.36
37.73
47.38
49.54
51.65
71.47
55.79
52.58
51.58
51.29
51.14
56.34
67.64
54.81
58.42
70.13
91.44
110.05
58.01
55.8
52.14
53.89
53.15
53.61
51.67
51.7
51.97
60.73
113.35
75.74
84.06
85.82
116.04
54.86
65.09
77.3
104.78
66.25
103.79
78.6
61.25
63.86
87.03
87.99
77.93
63.01
53.97
48.05
47.32
47.26
50.71
48.16
47.22
46.56
48.54
51.94
52.07
51.9
51.23
49.07
46.88
35.3
42.4
38.89
47.61
49.18
83.81
50.23
50.93
50.22
57.7
54.36
50.29
50.44
48.88
110.52
175.11
325.58
51.28
50.84
50.65
55.97
50.55
51.47
43.64
